week_start,event_count
"2014-04-27 19:06:00",4
"2014-04-27 19:07:00",4
"2014-04-27 19:08:00",2
"2014-04-27 19:09:00",2
"2014-04-27 19:10:00",4
"2014-04-27 19:11:00",4
"2014-04-27 19:12:00",6
"2014-04-27 19:13:00",8
"2014-04-27 19:14:00",4
"2014-04-27 19:15:00",2
"2014-04-27 19:16:00",3
"2014-04-27 19:17:00",8
"2014-04-27 19:18:00",9
"2014-04-27 19:19:00",12
"2014-04-27 19:20:00",6
"2014-04-27 19:21:00",4
"2014-04-27 19:22:00",4
"2014-04-27 19:23:00",5
"2014-04-27 19:24:00",2
"2014-04-27 19:25:00",3
"2014-04-27 19:26:00",2
"2014-04-27 19:27:00",1
"2014-04-27 19:29:00",3
"2014-04-27 19:30:00",2
"2014-04-27 19:31:00",2
"2014-04-27 19:32:00",2
"2014-04-27 19:33:00",4
"2014-04-27 19:34:00",2
"2014-04-27 19:35:00",1
"2014-04-27 19:36:00",3
"2014-04-27 19:37:00",2
"2014-04-27 19:38:00",6
"2014-04-27 19:39:00",6
"2014-04-27 19:40:00",2
"2014-04-27 19:41:00",5
"2014-04-27 19:42:00",5
"2014-04-27 19:43:00",3
"2014-04-27 19:44:00",5
"2014-04-27 19:45:00",12
"2014-04-27 19:46:00",10
"2014-04-27 19:47:00",7
"2014-04-27 19:48:00",7
"2014-04-27 19:49:00",7
"2014-04-27 19:50:00",4
"2014-04-27 19:51:00",6
"2014-04-27 19:52:00",2
"2014-04-27 19:53:00",6
"2014-04-27 19:54:00",7
"2014-04-27 19:55:00",11
"2014-04-27 19:56:00",15
"2014-04-27 19:57:00",13
"2014-04-27 19:58:00",10
"2014-04-27 19:59:00",8
"2014-04-27 20:00:00",10
"2014-04-27 20:01:00",7
"2014-04-27 20:02:00",3
"2014-04-27 20:03:00",2
"2014-04-27 20:04:00",3
"2014-04-27 20:21:00",1
"2014-04-27 20:22:00",3
"2014-04-27 20:23:00",1
"2014-04-27 20:27:00",2
"2014-04-27 20:42:00",1
"2014-04-27 20:43:00",2
"2014-04-27 20:44:00",2
"2014-04-27 20:45:00",2
"2014-04-27 20:56:00",2
"2014-04-27 20:57:00",2
"2014-04-27 21:01:00",1
"2014-04-27 21:02:00",1
"2014-04-27 21:42:00",1
"2014-04-27 21:43:00",3
"2014-04-27 21:44:00",2
"2014-04-27 21:45:00",2
"2014-04-27 21:46:00",2
"2014-04-27 21:47:00",2
"2014-04-27 21:48:00",1
"2014-04-27 21:51:00",1
"2014-04-27 21:52:00",2
"2014-04-27 22:07:00",1
"2014-04-27 22:08:00",4
"2014-04-27 22:09:00",3
"2014-04-27 22:10:00",2
"2014-04-27 22:11:00",2
"2014-04-27 22:12:00",2
"2014-04-27 22:13:00",2
"2014-04-27 22:29:00",2
"2014-04-27 22:30:00",2
"2014-04-27 22:34:00",3
"2014-04-27 22:35:00",5
"2014-04-27 22:36:00",6
"2014-04-27 22:37:00",4
"2014-04-27 22:38:00",4
"2014-04-27 22:39:00",4
"2014-04-27 22:40:00",2
"2014-04-27 22:48:00",4
"2014-04-27 22:49:00",2
"2014-04-27 22:50:00",1
"2014-04-27 23:00:00",1
"2014-04-27 23:01:00",4
"2014-04-27 23:02:00",1
"2014-04-27 23:03:00",3
"2014-04-27 23:04:00",2
"2014-04-27 23:05:00",1
"2014-04-27 23:06:00",5
"2014-04-27 23:12:00",3
"2014-04-27 23:13:00",1
"2014-04-27 23:14:00",2
"2014-04-27 23:15:00",2
"2014-04-27 23:16:00",5
"2014-04-27 23:17:00",6
"2014-04-27 23:18:00",6
"2014-04-27 23:19:00",4
"2014-04-27 23:20:00",3
"2014-04-27 23:21:00",1
"2014-04-27 23:51:00",2
"2014-04-27 23:52:00",1
"2014-04-27 23:53:00",1
"2014-04-27 23:54:00",2
"2014-04-27 23:55:00",2
"2014-04-27 23:56:00",1
"2014-05-04 00:00:00",4
"2014-05-04 00:01:00",12
"2014-05-04 00:02:00",9
"2014-05-04 00:03:00",6
"2014-05-04 00:04:00",5
"2014-05-04 00:05:00",2
"2014-05-04 00:06:00",2
"2014-05-04 00:07:00",2
"2014-05-04 00:08:00",1
"2014-05-04 00:17:00",2
"2014-05-04 00:18:00",2
"2014-05-04 00:19:00",8
"2014-05-04 00:20:00",3
"2014-05-04 00:21:00",1
"2014-05-04 00:25:00",2
"2014-05-04 00:26:00",2
"2014-05-04 00:27:00",2
"2014-05-04 00:28:00",1
"2014-05-04 00:31:00",2
"2014-05-04 00:35:00",1
"2014-05-04 00:36:00",2
"2014-05-04 00:37:00",2
"2014-05-04 00:38:00",2
"2014-05-04 00:39:00",2
"2014-05-04 00:40:00",1
"2014-05-04 00:41:00",4
"2014-05-04 00:42:00",3
"2014-05-04 00:43:00",3
"2014-05-04 00:44:00",1
"2014-05-04 01:05:00",1
"2014-05-04 01:06:00",7
"2014-05-04 01:07:00",10
"2014-05-04 01:08:00",11
"2014-05-04 01:09:00",4
"2014-05-04 01:10:00",6
"2014-05-04 01:11:00",7
"2014-05-04 01:12:00",7
"2014-05-04 01:13:00",4
"2014-05-04 01:14:00",3
"2014-05-04 01:15:00",1
"2014-05-04 01:16:00",3
"2014-05-04 01:17:00",4
"2014-05-04 01:18:00",4
"2014-05-04 01:19:00",2
"2014-05-04 01:20:00",2
"2014-05-04 01:23:00",1
"2014-05-04 01:24:00",2
"2014-05-04 01:25:00",2
"2014-05-04 01:26:00",1
"2014-05-04 01:27:00",2
"2014-05-04 01:30:00",4
"2014-05-04 01:31:00",4
"2014-05-04 01:32:00",4
"2014-05-04 01:33:00",4
"2014-05-04 01:34:00",6
"2014-05-04 01:35:00",7
"2014-05-04 01:36:00",9
"2014-05-04 01:37:00",2
"2014-05-04 01:38:00",1
"2014-05-04 01:50:00",1
"2014-05-04 01:51:00",2
"2014-05-04 01:52:00",2
"2014-05-04 01:53:00",2
"2014-05-04 01:54:00",2
"2014-05-04 01:55:00",5
"2014-05-04 01:56:00",6
"2014-05-04 01:57:00",4
"2014-05-04 01:58:00",2
"2014-05-04 01:59:00",2
"2014-05-04 02:00:00",1
"2014-05-04 02:07:00",1
"2014-05-04 02:08:00",3
"2014-05-04 02:09:00",1
"2014-05-04 02:14:00",1
"2014-05-04 02:15:00",4
"2014-05-04 02:16:00",4
"2014-05-04 02:17:00",4
"2014-05-04 02:18:00",4
"2014-05-04 02:19:00",3
"2014-05-04 02:20:00",3
"2014-05-04 02:21:00",2
"2014-05-04 02:29:00",3
"2014-05-04 02:30:00",1
"2014-05-04 02:31:00",2
"2014-05-04 02:32:00",1
"2014-05-04 02:33:00",5
"2014-05-04 02:34:00",4
"2014-05-04 02:35:00",4
"2014-05-04 02:36:00",2
"2014-05-04 02:47:00",2
"2014-05-04 02:48:00",4
"2014-05-04 02:49:00",2
"2014-05-04 02:58:00",5
"2014-05-04 02:59:00",5
"2014-05-04 03:00:00",6
"2014-05-04 03:01:00",3
"2014-05-04 03:02:00",2
"2014-05-04 03:04:00",2
"2014-05-04 03:05:00",2
"2014-05-04 03:06:00",4
"2014-05-04 03:07:00",5
"2014-05-04 03:08:00",2
"2014-05-04 03:09:00",1
"2014-05-04 03:10:00",3
"2014-05-04 03:25:00",1
"2014-05-04 03:26:00",8
"2014-05-04 03:27:00",9
"2014-05-04 03:28:00",6
"2014-05-04 03:29:00",4
"2014-05-04 03:30:00",3
"2014-05-04 03:31:00",2
"2014-05-04 03:32:00",1
"2014-05-04 03:45:00",1
"2014-05-04 03:46:00",2
"2014-05-04 03:56:00",2
"2014-05-04 03:57:00",2
"2014-05-04 03:58:00",2
"2014-05-04 03:59:00",4
"2014-05-04 04:00:00",6
"2014-05-04 04:01:00",3
"2014-05-04 04:02:00",2
"2014-05-04 04:15:00",1
"2014-05-04 04:16:00",2
"2014-05-04 04:17:00",1
"2014-05-04 04:18:00",3
"2014-05-04 04:19:00",4
"2014-05-04 04:20:00",4
"2014-05-04 04:21:00",4
"2014-05-04 04:22:00",4
"2014-05-04 04:23:00",1
"2014-05-04 04:24:00",4
"2014-05-04 04:25:00",7
"2014-05-04 04:26:00",7
"2014-05-04 04:27:00",8
"2014-05-04 04:28:00",6
"2014-05-04 04:29:00",10
"2014-05-04 04:30:00",10
"2014-05-04 04:31:00",9
"2014-05-04 04:32:00",11
"2014-05-04 04:33:00",7
"2014-05-04 04:34:00",3
"2014-05-04 04:35:00",5
"2014-05-04 04:36:00",4
"2014-05-04 04:37:00",2
"2014-05-04 04:38:00",3
"2014-05-04 04:39:00",1
"2014-05-04 04:40:00",2
"2014-05-04 04:41:00",3
"2014-05-04 04:42:00",5
"2014-05-04 04:43:00",4
"2014-05-04 04:44:00",4
"2014-05-04 04:49:00",5
"2014-05-04 04:50:00",2
"2014-05-04 04:51:00",2
"2014-05-04 04:52:00",2
"2014-05-04 04:53:00",2
"2014-05-04 04:54:00",4
"2014-05-04 04:55:00",4
"2014-05-04 04:56:00",2
"2014-05-04 05:04:00",2
"2014-05-04 05:05:00",2
"2014-05-04 05:06:00",2
"2014-05-04 05:07:00",2
"2014-05-04 05:08:00",2
"2014-05-04 05:09:00",4
"2014-05-04 05:10:00",7
"2014-05-04 05:11:00",5
"2014-05-04 05:12:00",5
"2014-05-04 05:13:00",8
"2014-05-04 05:14:00",2
"2014-05-04 05:15:00",3
"2014-05-04 05:16:00",4
"2014-05-04 05:17:00",4
"2014-05-04 05:18:00",7
"2014-05-04 05:19:00",2
"2014-05-04 05:20:00",4
"2014-05-04 05:21:00",1
"2014-05-04 05:22:00",2
"2014-05-04 05:23:00",2
"2014-05-04 05:24:00",6
"2014-05-04 05:25:00",9
"2014-05-04 05:26:00",3
"2014-05-04 05:30:00",3
"2014-05-04 05:31:00",2
"2014-05-04 05:32:00",2
"2014-05-04 05:33:00",2
"2014-05-04 05:34:00",1
"2014-05-04 05:35:00",1
"2014-05-04 05:36:00",2
"2014-05-04 05:37:00",2
"2014-05-04 05:38:00",3
"2014-05-04 05:39:00",2
"2014-05-04 05:41:00",3
"2014-05-04 05:42:00",5
"2014-05-04 05:43:00",3
"2014-05-04 05:44:00",3
"2014-05-04 05:45:00",2
"2014-05-04 05:46:00",1
"2014-05-04 05:47:00",1
"2014-05-04 05:48:00",2
"2014-05-04 05:49:00",2
"2014-05-04 05:50:00",2
"2014-05-04 05:51:00",2
"2014-05-04 05:52:00",2
"2014-05-04 05:53:00",2
"2014-05-04 05:54:00",2
"2014-05-04 05:55:00",1
"2014-05-04 06:02:00",1
"2014-05-04 06:03:00",3
"2014-05-04 06:04:00",2
"2014-05-04 06:05:00",2
"2014-05-04 06:06:00",1
"2014-05-04 06:11:00",2
"2014-05-04 06:12:00",2
"2014-05-04 06:13:00",2
"2014-05-04 06:14:00",3
"2014-05-04 06:15:00",2
"2014-05-04 06:20:00",1
"2014-05-04 06:21:00",3
"2014-05-04 06:22:00",2
"2014-05-04 06:23:00",2
"2014-05-04 06:24:00",4
"2014-05-04 06:25:00",7
"2014-05-04 06:26:00",1
"2014-05-04 06:27:00",7
"2014-05-04 06:28:00",3
"2014-05-04 06:29:00",2
"2014-05-04 06:30:00",2
"2014-05-04 06:31:00",2
"2014-05-04 06:32:00",2
"2014-05-04 06:33:00",3
"2014-05-04 06:34:00",2
"2014-05-04 06:35:00",2
"2014-05-04 06:39:00",2
"2014-05-04 06:40:00",4
"2014-05-04 06:41:00",3
"2014-05-04 06:42:00",4
"2014-05-04 06:43:00",3
"2014-05-04 06:44:00",3
"2014-05-04 06:45:00",4
"2014-05-04 06:46:00",2
"2014-05-04 06:47:00",3
"2014-05-04 06:48:00",1
"2014-05-04 06:49:00",2
"2014-05-04 06:52:00",4
"2014-05-04 06:53:00",4
"2014-05-04 06:54:00",4
"2014-05-04 06:55:00",3
"2014-05-04 06:56:00",1
"2014-05-04 06:58:00",4
"2014-05-04 06:59:00",3
"2014-05-04 07:00:00",4
"2014-05-04 07:01:00",5
"2014-05-04 07:02:00",10
"2014-05-04 07:03:00",6
"2014-05-04 07:04:00",7
"2014-05-04 07:05:00",8
"2014-05-04 07:06:00",11
"2014-05-04 07:07:00",13
"2014-05-04 07:08:00",15
"2014-05-04 07:09:00",17
"2014-05-04 07:10:00",11
"2014-05-04 07:11:00",15
"2014-05-04 07:12:00",20
"2014-05-04 07:13:00",22
"2014-05-04 07:14:00",22
"2014-05-04 07:15:00",18
"2014-05-04 07:16:00",16
"2014-05-04 07:17:00",14
"2014-05-04 07:18:00",11
"2014-05-04 07:19:00",13
"2014-05-04 07:20:00",15
"2014-05-04 07:21:00",15
"2014-05-04 07:22:00",13
"2014-05-04 07:23:00",12
"2014-05-04 07:24:00",19
"2014-05-04 07:25:00",16
"2014-05-04 07:26:00",18
"2014-05-04 07:27:00",19
"2014-05-04 07:28:00",19
"2014-05-04 07:29:00",18
"2014-05-04 07:30:00",20
"2014-05-04 07:31:00",19
"2014-05-04 07:32:00",23
"2014-05-04 07:33:00",18
"2014-05-04 07:34:00",12
"2014-05-04 07:35:00",10
"2014-05-04 07:36:00",16
"2014-05-04 07:37:00",20
"2014-05-04 07:38:00",17
"2014-05-04 07:39:00",17
"2014-05-04 07:40:00",18
"2014-05-04 07:41:00",17
"2014-05-04 07:42:00",21
"2014-05-04 07:43:00",25
"2014-05-04 07:44:00",23
"2014-05-04 07:45:00",17
"2014-05-04 07:46:00",17
"2014-05-04 07:47:00",18
"2014-05-04 07:48:00",15
"2014-05-04 07:49:00",8
"2014-05-04 07:50:00",3
"2014-05-04 07:51:00",5
"2014-05-04 07:52:00",7
"2014-05-04 07:53:00",10
"2014-05-04 07:54:00",6
"2014-05-04 07:55:00",8
"2014-05-04 07:56:00",13
"2014-05-04 07:57:00",9
"2014-05-04 07:58:00",13
"2014-05-04 07:59:00",11
"2014-05-04 08:00:00",5
"2014-05-04 08:01:00",4
"2014-05-04 08:02:00",10
"2014-05-04 08:03:00",12
"2014-05-04 08:04:00",13
"2014-05-04 08:05:00",19
"2014-05-04 08:06:00",18
"2014-05-04 08:07:00",18
"2014-05-04 08:08:00",21
"2014-05-04 08:09:00",19
"2014-05-04 08:10:00",12
"2014-05-04 08:11:00",14
"2014-05-04 08:12:00",13
"2014-05-04 08:13:00",14
"2014-05-04 08:14:00",20
"2014-05-04 08:15:00",23
"2014-05-04 08:16:00",19
"2014-05-04 08:17:00",17
"2014-05-04 08:18:00",29
"2014-05-04 08:19:00",28
"2014-05-04 08:20:00",14
"2014-05-04 08:21:00",9
"2014-05-04 08:22:00",8
"2014-05-04 08:23:00",8
"2014-05-04 08:24:00",8
"2014-05-04 08:25:00",8
"2014-05-04 08:26:00",9
"2014-05-04 08:27:00",16
"2014-05-04 08:28:00",15
"2014-05-04 08:29:00",16
"2014-05-04 08:30:00",14
"2014-05-04 08:31:00",10
"2014-05-04 08:32:00",13
"2014-05-04 08:33:00",12
"2014-05-04 08:34:00",13
"2014-05-04 08:35:00",15
"2014-05-04 08:36:00",11
"2014-05-04 08:37:00",14
"2014-05-04 08:38:00",14
"2014-05-04 08:39:00",14
"2014-05-04 08:40:00",17
"2014-05-04 08:41:00",9
"2014-05-04 08:42:00",9
"2014-05-04 08:43:00",9
"2014-05-04 08:44:00",6
"2014-05-04 08:45:00",5
"2014-05-04 08:46:00",5
"2014-05-04 08:47:00",5
"2014-05-04 08:48:00",9
"2014-05-04 08:49:00",12
"2014-05-04 08:50:00",14
"2014-05-04 08:51:00",12
"2014-05-04 08:52:00",14
"2014-05-04 08:53:00",12
"2014-05-04 08:54:00",14
"2014-05-04 08:55:00",12
"2014-05-04 08:56:00",7
"2014-05-04 08:57:00",8
"2014-05-04 08:58:00",13
"2014-05-04 08:59:00",13
"2014-05-04 09:00:00",11
"2014-05-04 09:01:00",9
"2014-05-04 09:02:00",8
"2014-05-04 09:03:00",14
"2014-05-04 09:04:00",12
"2014-05-04 09:05:00",16
"2014-05-04 09:06:00",21
"2014-05-04 09:07:00",15
"2014-05-04 09:08:00",21
"2014-05-04 09:09:00",18
"2014-05-04 09:10:00",14
"2014-05-04 09:11:00",17
"2014-05-04 09:12:00",16
"2014-05-04 09:13:00",15
"2014-05-04 09:14:00",22
"2014-05-04 09:15:00",11
"2014-05-04 09:16:00",11
"2014-05-04 09:17:00",10
"2014-05-04 09:18:00",7
"2014-05-04 09:19:00",17
"2014-05-04 09:20:00",18
"2014-05-04 09:21:00",15
"2014-05-04 09:22:00",11
"2014-05-04 09:23:00",8
"2014-05-04 09:24:00",13
"2014-05-04 09:25:00",21
"2014-05-04 09:26:00",19
"2014-05-04 09:27:00",25
"2014-05-04 09:28:00",28
"2014-05-04 09:29:00",26
"2014-05-04 09:30:00",27
"2014-05-04 09:31:00",567
"2014-05-04 09:32:00",632
"2014-05-04 09:33:00",439
"2014-05-04 09:34:00",305
"2014-05-04 09:35:00",202
"2014-05-04 09:36:00",123
"2014-05-04 09:37:00",75
"2014-05-04 09:38:00",49
"2014-05-04 09:39:00",34
"2014-05-04 09:40:00",19
"2014-05-04 09:41:00",12
"2014-05-04 09:42:00",24
"2014-05-04 09:43:00",25
"2014-05-04 09:44:00",17
"2014-05-04 09:45:00",15
"2014-05-04 09:46:00",10
"2014-05-04 09:47:00",14
"2014-05-04 09:48:00",17
"2014-05-04 09:49:00",11
"2014-05-04 09:50:00",16
"2014-05-04 09:51:00",18
"2014-05-04 09:52:00",13
"2014-05-04 09:53:00",13
"2014-05-04 09:54:00",24
"2014-05-04 09:55:00",19
"2014-05-04 09:56:00",20
"2014-05-04 09:57:00",19
"2014-05-04 09:58:00",16
"2014-05-04 09:59:00",10
"2014-05-04 10:00:00",13
"2014-05-04 10:01:00",14
"2014-05-04 10:02:00",17
"2014-05-04 10:03:00",17
"2014-05-04 10:04:00",16
"2014-05-04 10:05:00",10
"2014-05-04 10:06:00",9
"2014-05-04 10:07:00",14
"2014-05-04 10:08:00",13
"2014-05-04 10:09:00",14
"2014-05-04 10:10:00",22
"2014-05-04 10:11:00",23
"2014-05-04 10:12:00",23
"2014-05-04 10:13:00",27
"2014-05-04 10:14:00",27
"2014-05-04 10:15:00",17
"2014-05-04 10:16:00",12
"2014-05-04 10:17:00",25
"2014-05-04 10:18:00",32
"2014-05-04 10:19:00",30
"2014-05-04 10:20:00",27
"2014-05-04 10:21:00",25
"2014-05-04 10:22:00",26
"2014-05-04 10:23:00",26
"2014-05-04 10:24:00",24
"2014-05-04 10:25:00",25
"2014-05-04 10:26:00",24
"2014-05-04 10:27:00",24
"2014-05-04 10:28:00",27
"2014-05-04 10:29:00",32
"2014-05-04 10:30:00",25
"2014-05-04 10:31:00",15
"2014-05-04 10:32:00",18
"2014-05-04 10:33:00",13
"2014-05-04 10:34:00",14
"2014-05-04 10:35:00",12
"2014-05-04 10:36:00",9
"2014-05-04 10:37:00",13
"2014-05-04 10:38:00",9
"2014-05-04 10:39:00",12
"2014-05-04 10:40:00",14
"2014-05-04 10:41:00",18
"2014-05-04 10:42:00",16
"2014-05-04 10:43:00",14
"2014-05-04 10:44:00",17
"2014-05-04 10:45:00",28
"2014-05-04 10:46:00",23
"2014-05-04 10:47:00",19
"2014-05-04 10:48:00",15
"2014-05-04 10:49:00",12
"2014-05-04 10:50:00",15
"2014-05-04 10:51:00",11
"2014-05-04 10:52:00",13
"2014-05-04 10:53:00",9
"2014-05-04 10:54:00",7
"2014-05-04 10:55:00",6
"2014-05-04 10:56:00",9
"2014-05-04 10:57:00",17
"2014-05-04 10:58:00",16
"2014-05-04 10:59:00",18
"2014-05-04 11:00:00",20
"2014-05-04 11:01:00",27
"2014-05-04 11:02:00",24
"2014-05-04 11:03:00",22
"2014-05-04 11:04:00",17
"2014-05-04 11:05:00",15
"2014-05-04 11:06:00",14
"2014-05-04 11:07:00",19
"2014-05-04 11:08:00",20
"2014-05-04 11:09:00",27
"2014-05-04 11:10:00",24
"2014-05-04 11:11:00",20
"2014-05-04 11:12:00",16
"2014-05-04 11:13:00",17
"2014-05-04 11:14:00",17
"2014-05-04 11:15:00",16
"2014-05-04 11:16:00",12
"2014-05-04 11:17:00",10
"2014-05-04 11:18:00",11
"2014-05-04 11:19:00",7
"2014-05-04 11:20:00",10
"2014-05-04 11:21:00",17
"2014-05-04 11:22:00",17
"2014-05-04 11:23:00",23
"2014-05-04 11:24:00",25
"2014-05-04 11:25:00",24
"2014-05-04 11:26:00",19
"2014-05-04 11:27:00",22
"2014-05-04 11:28:00",20
"2014-05-04 11:29:00",22
"2014-05-04 11:30:00",22
"2014-05-04 11:31:00",25
"2014-05-04 11:32:00",23
"2014-05-04 11:33:00",29
"2014-05-04 11:34:00",28
"2014-05-04 11:35:00",26
"2014-05-04 11:36:00",20
"2014-05-04 11:37:00",10
"2014-05-04 11:38:00",8
"2014-05-04 11:39:00",10
"2014-05-04 11:40:00",8
"2014-05-04 11:41:00",16
"2014-05-04 11:42:00",18
"2014-05-04 11:43:00",18
"2014-05-04 11:44:00",14
"2014-05-04 11:45:00",16
"2014-05-04 11:46:00",18
"2014-05-04 11:47:00",28
"2014-05-04 11:48:00",33
"2014-05-04 11:49:00",35
"2014-05-04 11:50:00",29
"2014-05-04 11:51:00",31
"2014-05-04 11:52:00",28
"2014-05-04 11:53:00",26
"2014-05-04 11:54:00",25
"2014-05-04 11:55:00",21
"2014-05-04 11:56:00",28
"2014-05-04 11:57:00",19
"2014-05-04 11:58:00",20
"2014-05-04 11:59:00",24
"2014-05-04 12:00:00",19
"2014-05-04 12:01:00",11
"2014-05-04 12:02:00",11
"2014-05-04 12:03:00",11
"2014-05-04 12:04:00",8
"2014-05-04 12:05:00",8
"2014-05-04 12:06:00",13
"2014-05-04 12:07:00",15
"2014-05-04 12:08:00",17
"2014-05-04 12:09:00",18
"2014-05-04 12:10:00",25
"2014-05-04 12:11:00",21
"2014-05-04 12:12:00",22
"2014-05-04 12:13:00",18
"2014-05-04 12:14:00",15
"2014-05-04 12:15:00",9
"2014-05-04 12:16:00",12
"2014-05-04 12:17:00",10
"2014-05-04 12:18:00",10
"2014-05-04 12:19:00",12
"2014-05-04 12:20:00",8
"2014-05-04 12:21:00",13
"2014-05-04 12:22:00",7
"2014-05-04 12:23:00",10
"2014-05-04 12:24:00",16
"2014-05-04 12:25:00",21
"2014-05-04 12:26:00",21
"2014-05-04 12:27:00",28
"2014-05-04 12:28:00",27
"2014-05-04 12:29:00",27
"2014-05-04 12:30:00",20
"2014-05-04 12:31:00",19
"2014-05-04 12:32:00",10
"2014-05-04 12:33:00",12
"2014-05-04 12:34:00",14
"2014-05-04 12:35:00",11
"2014-05-04 12:36:00",19
"2014-05-04 12:37:00",14
"2014-05-04 12:38:00",19
"2014-05-04 12:39:00",20
"2014-05-04 12:40:00",22
"2014-05-04 12:41:00",27
"2014-05-04 12:42:00",26
"2014-05-04 12:43:00",17
"2014-05-04 12:44:00",17
"2014-05-04 12:45:00",20
"2014-05-04 12:46:00",21
"2014-05-04 12:47:00",23
"2014-05-04 12:48:00",21
"2014-05-04 12:49:00",19
"2014-05-04 12:50:00",25
"2014-05-04 12:51:00",24
"2014-05-04 12:52:00",20
"2014-05-04 12:53:00",11
"2014-05-04 12:54:00",17
"2014-05-04 12:55:00",20
"2014-05-04 12:56:00",16
"2014-05-04 12:57:00",22
"2014-05-04 12:58:00",19
"2014-05-04 12:59:00",22
"2014-05-04 13:00:00",17
"2014-05-04 13:01:00",20
"2014-05-04 13:02:00",21
"2014-05-04 13:03:00",18
"2014-05-04 13:04:00",21
"2014-05-04 13:05:00",17
"2014-05-04 13:06:00",20
"2014-05-04 13:07:00",25
"2014-05-04 13:08:00",22
"2014-05-04 13:09:00",20
"2014-05-04 13:10:00",18
"2014-05-04 13:11:00",18
"2014-05-04 13:12:00",20
"2014-05-04 13:13:00",20
"2014-05-04 13:14:00",22
"2014-05-04 13:15:00",12
"2014-05-04 13:16:00",8
"2014-05-04 13:17:00",4
"2014-05-04 13:18:00",8
"2014-05-04 13:19:00",20
"2014-05-04 13:20:00",15
"2014-05-04 13:21:00",14
"2014-05-04 13:22:00",17
"2014-05-04 13:23:00",15
"2014-05-04 13:24:00",18
"2014-05-04 13:25:00",18
"2014-05-04 13:26:00",20
"2014-05-04 13:27:00",23
"2014-05-04 13:28:00",29
"2014-05-04 13:29:00",27
"2014-05-04 13:30:00",30
"2014-05-04 13:31:00",33
"2014-05-04 13:32:00",36
"2014-05-04 13:33:00",41
"2014-05-04 13:34:00",44
"2014-05-04 13:35:00",36
"2014-05-04 13:36:00",28
"2014-05-04 13:37:00",27
"2014-05-04 13:38:00",19
"2014-05-04 13:39:00",15
"2014-05-04 13:40:00",14
"2014-05-04 13:41:00",26
"2014-05-04 13:42:00",24
"2014-05-04 13:43:00",25
"2014-05-04 13:44:00",25
"2014-05-04 13:45:00",26
"2014-05-04 13:46:00",21
"2014-05-04 13:47:00",25
"2014-05-04 13:48:00",20
"2014-05-04 13:49:00",19
"2014-05-04 13:50:00",23
"2014-05-04 13:51:00",19
"2014-05-04 13:52:00",12
"2014-05-04 13:53:00",14
"2014-05-04 13:54:00",18
"2014-05-04 13:55:00",19
"2014-05-04 13:56:00",18
"2014-05-04 13:57:00",17
"2014-05-04 13:58:00",23
"2014-05-04 13:59:00",24
"2014-05-04 14:00:00",26
"2014-05-04 14:01:00",29
"2014-05-04 14:02:00",24
"2014-05-04 14:03:00",22
"2014-05-04 14:04:00",21
"2014-05-04 14:05:00",18
"2014-05-04 14:06:00",8
"2014-05-04 14:07:00",5
"2014-05-04 14:08:00",13
"2014-05-04 14:09:00",17
"2014-05-04 14:10:00",14
"2014-05-04 14:11:00",21
"2014-05-04 14:12:00",22
"2014-05-04 14:13:00",23
"2014-05-04 14:14:00",30
"2014-05-04 14:15:00",25
"2014-05-04 14:16:00",17
"2014-05-04 14:17:00",12
"2014-05-04 14:18:00",11
"2014-05-04 14:19:00",24
"2014-05-04 14:20:00",21
"2014-05-04 14:21:00",24
"2014-05-04 14:22:00",10
"2014-05-04 14:23:00",16
"2014-05-04 14:24:00",14
"2014-05-04 14:25:00",16
"2014-05-04 14:26:00",15
"2014-05-04 14:27:00",9
"2014-05-04 14:28:00",10
"2014-05-04 14:29:00",13
"2014-05-04 14:30:00",10
"2014-05-04 14:31:00",17
"2014-05-04 14:32:00",21
"2014-05-04 14:33:00",31
"2014-05-04 14:34:00",26
"2014-05-04 14:35:00",19
"2014-05-04 14:36:00",19
"2014-05-04 14:37:00",22
"2014-05-04 14:38:00",20
"2014-05-04 14:39:00",24
"2014-05-04 14:40:00",25
"2014-05-04 14:41:00",27
"2014-05-04 14:42:00",20
"2014-05-04 14:43:00",22
"2014-05-04 14:44:00",18
"2014-05-04 14:45:00",19
"2014-05-04 14:46:00",20
"2014-05-04 14:47:00",21
"2014-05-04 14:48:00",19
"2014-05-04 14:49:00",14
"2014-05-04 14:50:00",16
"2014-05-04 14:51:00",23
"2014-05-04 14:52:00",27
"2014-05-04 14:53:00",21
"2014-05-04 14:54:00",18
"2014-05-04 14:55:00",14
"2014-05-04 14:56:00",14
"2014-05-04 14:57:00",13
"2014-05-04 14:58:00",20
"2014-05-04 14:59:00",24
"2014-05-04 15:00:00",27
"2014-05-04 15:01:00",28
"2014-05-04 15:02:00",24
"2014-05-04 15:03:00",24
"2014-05-04 15:04:00",19
"2014-05-04 15:05:00",25
"2014-05-04 15:06:00",24
"2014-05-04 15:07:00",21
"2014-05-04 15:08:00",16
"2014-05-04 15:09:00",26
"2014-05-04 15:10:00",40
"2014-05-04 15:11:00",31
"2014-05-04 15:12:00",29
"2014-05-04 15:13:00",29
"2014-05-04 15:14:00",15
"2014-05-04 15:15:00",10
"2014-05-04 15:16:00",14
"2014-05-04 15:17:00",20
"2014-05-04 15:18:00",18
"2014-05-04 15:19:00",14
"2014-05-04 15:20:00",10
"2014-05-04 15:21:00",11
