sign_up_week,retention_week,retained_users
2013-02-22,64.8571,1
2013-02-22,65.4286,1
2013-02-22,68.0000,1
2013-02-22,68.1429,1
2013-02-22,68.5714,1
2013-02-22,68.8571,1
2013-02-22,69.0000,2
2013-02-22,69.8571,2
2013-02-22,70.0000,2
2013-02-22,70.1429,1
2013-02-22,70.2857,1
2013-02-22,70.4286,2
2013-02-22,70.5714,2
2013-02-22,70.7143,2
2013-02-22,71.0000,2
2013-02-22,71.2857,1
2013-02-22,71.5714,2
2013-02-22,71.7143,1
2013-02-22,71.8571,2
2013-02-22,72.0000,2
2013-02-22,72.4286,1
2013-02-22,72.5714,1
2013-02-22,73.0000,1
2013-02-22,73.1429,2
2013-02-22,73.2857,1
2013-02-22,73.5714,1
2013-02-22,74.7143,1
2013-02-22,75.0000,1
2013-02-22,75.1429,1
2013-02-22,75.8571,1
2013-02-22,76.0000,1
2013-02-22,77.0000,1
2013-02-22,77.1429,1
2013-02-23,NULL,0
2013-02-23,64.2857,1
2013-02-23,64.5714,1
2013-02-23,64.7143,1
2013-02-23,64.8571,1
2013-02-23,65.1429,1
2013-02-23,65.2857,1
2013-02-23,66.1429,1
2013-02-23,66.5714,1
2013-02-23,66.8571,1
2013-02-23,68.0000,1
2013-02-23,68.2857,1
2013-02-23,68.5714,1
2013-02-23,68.8571,1
2013-02-23,69.8571,1
2013-02-23,70.2857,1
2013-02-23,70.4286,1
2013-02-23,70.7143,1
2013-02-23,71.0000,1
2013-02-23,71.8571,1
2013-02-23,72.4286,1
2013-02-23,72.7143,1
2013-02-23,73.2857,1
2013-02-24,NULL,0
2013-02-25,NULL,0
2013-02-25,67.0000,1
2013-02-25,67.5714,1
2013-02-25,68.5714,1
2013-02-25,69.0000,1
2013-02-25,69.1429,1
2013-02-25,74.0000,1
2013-02-25,74.1429,1
2013-02-25,75.0000,1
2013-02-25,76.4286,1
2013-02-25,77.0000,1
2013-02-25,77.4286,1
2013-02-25,77.5714,1
2013-02-25,78.7143,1
2013-02-26,NULL,0
2013-02-26,63.0000,1
2013-02-26,64.8571,1
2013-02-26,65.0000,1
2013-02-26,66.0000,1
2013-02-26,67.0000,1
2013-02-26,67.1429,1
2013-02-26,70.0000,1
2013-02-26,73.0000,1
2013-02-26,74.2857,1
2013-02-26,74.4286,1
2013-02-26,75.4286,1
2013-02-26,76.1429,1
2013-02-26,76.2857,1
2013-02-26,77.1429,1
2013-02-26,77.4286,1
2013-02-26,77.5714,1
2013-02-27,NULL,0
2013-02-27,61.8571,1
2013-02-27,62.0000,1
2013-02-27,63.0000,1
2013-02-27,64.0000,1
2013-02-27,64.1429,1
2013-02-27,64.2857,1
2013-02-27,67.0000,1
2013-02-27,68.2857,1
2013-02-27,68.8571,1
2013-02-27,69.0000,1
2013-02-27,69.1429,1
2013-02-27,69.2857,1
2013-02-27,70.1429,1
2013-02-27,70.2857,1
2013-02-27,71.0000,1
2013-02-27,71.1429,1
2013-02-27,71.2857,1
2013-02-27,71.8571,1
2013-02-27,72.0000,2
2013-02-27,72.1429,1
2013-02-28,NULL,0
2013-02-28,67.0000,1
2013-02-28,67.1429,1
2013-02-28,67.7143,1
2013-02-28,67.8571,1
2013-02-28,74.0000,1
2013-02-28,78.0000,1
2013-03-01,NULL,0
2013-03-01,61.0000,1
2013-03-01,63.0000,1
2013-03-01,64.1429,1
2013-03-01,66.0000,1
2013-03-01,68.0000,2
2013-03-01,69.1429,1
2013-03-01,70.0000,1
2013-03-01,70.1429,1
2013-03-01,70.4286,1
2013-03-01,71.8571,1
2013-03-01,72.0000,2
2013-03-01,72.5714,2
2013-03-01,72.8571,1
2013-03-01,73.0000,1
2013-03-01,73.2857,1
2013-03-01,73.7143,2
2013-03-01,74.0000,1
2013-03-01,74.5714,1
2013-03-01,75.0000,1
2013-03-01,76.5714,1
2013-03-02,NULL,0
2013-03-04,NULL,0
2013-03-04,60.4286,1
2013-03-04,61.0000,1
2013-03-04,61.2857,1
2013-03-04,61.4286,1
2013-03-04,63.0000,2
2013-03-04,63.4286,1
2013-03-04,63.8571,1
2013-03-04,64.0000,2
2013-03-04,64.4286,3
2013-03-04,65.4286,2
2013-03-04,65.5714,1
2013-03-04,66.0000,2
2013-03-04,66.1429,1
2013-03-04,66.2857,1
2013-03-04,66.5714,1
2013-03-04,67.5714,1
2013-03-04,68.1429,1
2013-03-04,68.2857,1
2013-03-04,72.0000,1
2013-03-04,73.0000,1
2013-03-04,74.0000,1
2013-03-04,76.0000,1
2013-03-04,77.5714,1
2013-03-05,NULL,0
2013-03-05,62.0000,1
2013-03-05,63.0000,1
2013-03-05,63.1429,1
2013-03-05,63.8571,1
2013-03-05,64.0000,1
2013-03-05,64.1429,1
2013-03-05,64.4286,1
2013-03-05,65.0000,2
2013-03-05,65.1429,1
2013-03-05,65.5714,1
2013-03-05,66.2857,1
2013-03-05,67.0000,1
2013-03-05,68.8571,1
2013-03-05,71.0000,2
2013-03-05,71.1429,1
2013-03-05,72.0000,2
2013-03-05,73.5714,1
2013-03-05,74.2857,1
2013-03-05,75.0000,1
2013-03-05,75.8571,1
2013-03-05,77.0000,2
2013-03-05,77.2857,1
2013-03-05,77.4286,1
2013-03-05,77.5714,2
2013-03-06,NULL,0
2013-03-06,60.1429,1
2013-03-06,61.1429,1
2013-03-06,65.0000,1
2013-03-06,65.1429,1
2013-03-06,65.2857,1
2013-03-06,66.0000,2
2013-03-06,66.1429,1
2013-03-06,66.5714,1
2013-03-06,66.7143,2
2013-03-06,67.0000,2
2013-03-06,67.5714,1
2013-03-06,67.8571,1
2013-03-06,68.0000,1
2013-03-06,69.0000,1
2013-03-06,69.1429,1
2013-03-06,69.2857,1
2013-03-06,71.0000,1
2013-03-06,71.2857,1
2013-03-06,71.5714,1
2013-03-06,72.0000,1
2013-03-06,72.7143,1
2013-03-06,72.8571,2
2013-03-06,73.0000,1
2013-03-06,73.8571,1
2013-03-06,74.2857,1
2013-03-06,74.8571,1
2013-03-06,75.2857,1
2013-03-06,76.4286,1
2013-03-07,NULL,0
2013-03-07,60.0000,1
2013-03-07,60.1429,1
2013-03-07,60.2857,1
2013-03-07,60.8571,1
2013-03-07,61.1429,1
2013-03-07,61.7143,1
2013-03-07,63.1429,1
2013-03-07,69.0000,1
2013-03-08,NULL,0
2013-03-08,59.8571,1
2013-03-08,60.0000,2
2013-03-08,60.2857,1
2013-03-08,60.4286,1
2013-03-08,60.5714,1
2013-03-08,60.7143,1
2013-03-08,60.8571,2
2013-03-08,61.4286,1
2013-03-08,61.5714,1
2013-03-08,61.7143,2
2013-03-08,61.8571,1
2013-03-08,62.0000,1
2013-03-08,62.4286,1
2013-03-08,62.7143,1
2013-03-08,62.8571,1
2013-03-08,63.0000,1
2013-03-08,63.2857,1
2013-03-08,63.4286,1
2013-03-08,63.5714,1
2013-03-08,63.7143,2
2013-03-08,64.8571,1
2013-03-08,65.0000,1
2013-03-08,65.1429,1
2013-03-08,65.2857,1
2013-03-08,66.0000,2
2013-03-08,66.1429,1
2013-03-08,66.4286,2
2013-03-08,66.7143,2
2013-03-08,66.8571,1
2013-03-08,68.0000,1
2013-03-08,69.0000,1
2013-03-08,69.1429,1
2013-03-08,69.4286,1
2013-03-08,69.7143,1
2013-03-08,69.8571,1
2013-03-08,70.0000,1
2013-03-08,70.4286,1
2013-03-09,NULL,0
2013-03-09,60.2857,1
2013-03-09,60.5714,1
2013-03-09,60.7143,1
2013-03-09,60.8571,1
2013-03-09,61.5714,1
2013-03-09,61.8571,1
2013-03-09,62.2857,1
2013-03-09,62.5714,1
2013-03-09,62.8571,1
2013-03-09,66.2857,1
2013-03-09,66.5714,1
2013-03-09,67.2857,1
2013-03-09,67.4286,1
2013-03-09,67.5714,1
2013-03-09,67.7143,1
2013-03-09,68.7143,1
2013-03-09,68.8571,1
2013-03-09,69.2857,1
2013-03-09,69.4286,2
2013-03-09,69.7143,1
2013-03-09,70.2857,1
2013-03-09,70.4286,1
2013-03-09,70.5714,2
2013-03-09,70.7143,2
2013-03-09,70.8571,1
2013-03-09,71.0000,1
2013-03-09,71.2857,1
2013-03-09,71.4286,1
2013-03-09,71.5714,1
2013-03-09,71.7143,1
2013-03-09,71.8571,1
2013-03-09,72.2857,1
2013-03-09,72.5714,1
2013-03-09,72.7143,1
2013-03-09,73.1429,1
2013-03-11,NULL,0
2013-03-11,60.1429,1
2013-03-11,61.0000,2
2013-03-11,61.4286,1
2013-03-11,61.7143,1
2013-03-11,62.4286,1
2013-03-11,62.7143,1
2013-03-11,63.0000,1
2013-03-11,63.5714,1
2013-03-11,65.0000,1
2013-03-11,65.1429,1
2013-03-11,65.4286,1
2013-03-11,66.0000,2
2013-03-11,66.5714,1
2013-03-11,66.7143,1
2013-03-11,67.0000,1
2013-03-11,67.4286,1
2013-03-11,67.5714,1
2013-03-11,68.0000,1
2013-03-11,68.4286,1
2013-03-11,68.7143,1
2013-03-11,68.8571,1
2013-03-11,69.0000,4
2013-03-11,69.5714,2
2013-03-11,70.2857,1
2013-03-11,70.5714,1
2013-03-11,71.0000,2
2013-03-11,71.2857,1
2013-03-11,71.4286,1
2013-03-11,72.0000,1
2013-03-11,72.4286,1
2013-03-11,72.7143,1
2013-03-11,73.4286,1
2013-03-11,73.5714,1
2013-03-11,75.0000,1
2013-03-11,75.1429,1
2013-03-11,76.1429,1
2013-03-12,NULL,0
2013-03-12,67.0000,1
2013-03-12,68.0000,1
2013-03-12,69.0000,1
2013-03-12,69.2857,1
2013-03-12,69.8571,1
2013-03-12,70.1429,1
2013-03-12,75.0000,1
2013-03-13,NULL,0
2013-03-13,61.0000,1
2013-03-13,61.7143,1
2013-03-13,64.0000,2
2013-03-13,64.8571,1
2013-03-13,65.0000,1
2013-03-13,65.8571,1
2013-03-13,70.0000,1
2013-03-13,70.4286,1
2013-03-14,NULL,0
2013-03-14,59.0000,1
2013-03-14,59.5714,1
2013-03-14,59.8571,1
2013-03-14,60.8571,1
2013-03-14,61.0000,2
2013-03-14,61.5714,1
2013-03-14,61.7143,1
2013-03-14,61.8571,2
2013-03-14,62.0000,2
2013-03-14,62.8571,1
2013-03-14,63.0000,1
2013-03-14,63.7143,1
2013-03-14,64.0000,1
2013-03-14,64.2857,1
2013-03-14,65.0000,1
2013-03-14,65.2857,1
2013-03-14,65.5714,2
2013-03-14,65.7143,1
2013-03-14,65.8571,1
2013-03-14,66.0000,1
2013-03-14,66.1429,1
2013-03-14,66.8571,1
2013-03-14,67.0000,2
2013-03-14,67.1429,2
2013-03-14,67.7143,1
2013-03-14,68.0000,3
2013-03-14,68.1429,1
2013-03-14,68.5714,1
2013-03-14,69.0000,1
2013-03-14,69.1429,1
2013-03-14,69.2857,1
2013-03-14,69.5714,1
2013-03-14,69.7143,1
2013-03-14,70.0000,1
2013-03-14,70.1429,1
2013-03-14,72.0000,3
2013-03-14,72.1429,2
2013-03-14,72.2857,1
2013-03-14,72.4286,1
2013-03-14,73.2857,1
2013-03-14,74.0000,1
2013-03-14,74.1429,1
2013-03-14,74.7143,1
2013-03-15,NULL,0
2013-03-15,59.0000,1
2013-03-15,59.5714,1
2013-03-15,62.5714,1
2013-03-15,70.0000,1
2013-03-15,70.5714,1
2013-03-15,74.0000,1
2013-03-16,NULL,0
2013-03-17,NULL,0
2013-03-18,NULL,0
2013-03-18,58.5714,2
2013-03-18,59.0000,2
2013-03-18,62.0000,1
2013-03-18,62.5714,1
2013-03-18,63.0000,1
2013-03-18,63.1429,1
2013-03-18,64.0000,1
2013-03-18,64.7143,1
2013-03-18,65.0000,1
2013-03-18,68.0000,1
2013-03-18,68.4286,1
2013-03-18,68.5714,1
2013-03-18,69.0000,1
2013-03-18,69.2857,1
2013-03-18,69.4286,1
2013-03-18,69.5714,1
2013-03-18,69.7143,1
2013-03-18,70.5714,1
2013-03-18,71.0000,1
2013-03-18,72.2857,1
2013-03-19,NULL,0
2013-03-20,NULL,0
2013-03-20,73.0000,1
2013-03-20,74.1429,1
2013-03-20,74.8571,1
2013-03-20,75.0000,1
2013-03-21,NULL,0
2013-03-21,58.0000,2
2013-03-21,58.1429,1
2013-03-21,58.2857,2
2013-03-21,58.5714,2
2013-03-21,58.8571,2
2013-03-21,59.0000,2
2013-03-21,59.7143,1
2013-03-21,59.8571,1
2013-03-21,60.0000,2
2013-03-21,60.1429,1
2013-03-21,60.2857,1
2013-03-21,60.7143,1
2013-03-21,61.0000,1
2013-03-21,61.1429,1
2013-03-21,62.0000,3
2013-03-21,62.2857,1
2013-03-21,62.5714,1
2013-03-21,63.0000,2
2013-03-21,63.1429,1
2013-03-21,64.0000,2
2013-03-21,64.5714,1
2013-03-21,65.0000,1
2013-03-21,65.1429,2
2013-03-21,66.0000,1
2013-03-21,66.5714,1
2013-03-21,67.0000,1
2013-03-21,68.2857,1
2013-03-21,68.4286,1
2013-03-21,68.5714,1
2013-03-21,68.7143,1
2013-03-21,69.1429,1
2013-03-21,70.2857,1
2013-03-21,70.8571,1
2013-03-21,71.0000,2
2013-03-21,71.1429,1
2013-03-21,71.8571,1
2013-03-21,72.0000,1
2013-03-21,73.0000,1
2013-03-21,73.8571,1
2013-03-21,75.0000,1
2013-03-21,75.1429,1
2013-03-22,NULL,0
2013-03-22,60.0000,2
2013-03-22,60.4286,1
2013-03-22,61.0000,1
2013-03-22,61.5714,1
2013-03-22,66.0000,2
2013-03-22,66.2857,1
2013-03-22,66.4286,1
2013-03-22,66.8571,1
2013-03-22,67.0000,3
2013-03-22,68.0000,1
2013-03-22,68.1429,1
2013-03-22,69.0000,1
2013-03-22,69.1429,1
2013-03-22,70.0000,1
2013-03-22,70.1429,1
2013-03-22,70.2857,1
2013-03-22,70.7143,1
2013-03-22,70.8571,1
2013-03-22,71.0000,2
2013-03-22,71.1429,1
2013-03-22,71.2857,1
2013-03-22,72.0000,1
2013-03-22,72.1429,1
2013-03-22,72.4286,1
2013-03-22,72.5714,1
2013-03-22,72.8571,1
2013-03-22,73.0000,1
2013-03-22,73.1429,1
2013-03-22,73.8571,1
2013-03-22,74.0000,1
2013-03-22,74.5714,1
2013-03-22,74.7143,1
2013-03-24,NULL,0
2013-03-24,64.1429,1
2013-03-24,70.1429,1
2013-03-24,70.4286,1
2013-03-24,71.2857,1
2013-03-24,72.0000,1
2013-03-24,73.1429,1
2013-03-24,73.4286,1
2013-03-24,74.4286,1
2013-03-25,NULL,0
2013-03-25,58.2857,1
2013-03-25,58.4286,1
2013-03-25,58.5714,1
2013-03-25,59.0000,1
2013-03-25,60.4286,1
2013-03-25,61.0000,2
2013-03-25,61.8571,1
2013-03-25,62.0000,1
2013-03-25,62.4286,1
2013-03-25,62.7143,2
2013-03-25,63.0000,1
2013-03-25,63.4286,1
2013-03-25,63.5714,1
2013-03-25,64.0000,1
2013-03-25,64.4286,1
2013-03-25,66.0000,1
2013-03-25,66.4286,1
2013-03-25,67.0000,2
2013-03-25,67.2857,1
2013-03-25,69.7143,1
2013-03-25,70.4286,1
2013-03-25,70.5714,1
2013-03-25,71.0000,1
2013-03-25,71.1429,1
2013-03-25,71.2857,1
2013-03-25,74.0000,1
2013-03-25,74.1429,1
2013-03-25,74.2857,1
2013-03-26,NULL,0
2013-03-26,57.4286,2
2013-03-26,58.4286,1
2013-03-26,59.0000,1
2013-03-26,60.0000,1
2013-03-26,60.1429,1
2013-03-26,60.7143,1
2013-03-26,61.0000,1
2013-03-26,61.1429,1
2013-03-26,61.2857,1
2013-03-26,61.8571,1
2013-03-26,62.0000,1
2013-03-26,68.0000,1
2013-03-26,68.1429,1
2013-03-26,68.2857,1
2013-03-26,69.4286,1
2013-03-26,71.0000,1
2013-03-26,72.0000,1
2013-03-27,NULL,0
2013-03-28,57.0000,1
2013-03-28,57.4286,1
2013-03-28,57.5714,1
2013-03-28,61.0000,1
2013-03-28,61.8571,1
2013-03-28,62.0000,1
2013-03-28,62.5714,1
2013-03-28,62.8571,1
2013-03-28,63.5714,1
2013-03-28,64.0000,1
2013-03-28,64.7143,1
2013-03-28,66.0000,1
2013-03-28,68.0000,2
2013-03-28,68.1429,1
2013-03-28,70.0000,1
2013-03-28,70.1429,1
2013-03-28,71.1429,1
2013-03-28,71.2857,1
2013-03-28,71.7143,1
2013-03-28,71.8571,1
2013-03-28,72.4286,1
2013-03-28,73.2857,1
2013-03-29,NULL,0
2013-03-29,62.0000,1
2013-03-29,63.0000,1
2013-03-29,64.0000,2
2013-03-29,64.4286,1
2013-03-29,64.5714,1
2013-03-29,65.1429,1
2013-03-29,65.8571,1
2013-03-29,66.0000,1
2013-03-29,66.7143,1
2013-03-29,67.5714,1
2013-03-29,67.7143,1
2013-03-29,69.1429,1
2013-03-29,70.0000,1
2013-03-29,70.2857,1
2013-03-29,70.8571,1
2013-03-29,73.7143,1
2013-03-30,NULL,0
2013-03-30,61.2857,1
2013-03-30,61.5714,1
2013-03-30,62.0000,1
2013-03-30,65.2857,1
2013-03-30,65.7143,1
2013-03-30,66.2857,1
2013-03-30,67.5714,1
2013-03-31,NULL,0
2013-04-01,NULL,0
2013-04-01,57.0000,2
2013-04-01,57.5714,1
2013-04-01,58.0000,1
2013-04-01,58.2857,1
2013-04-01,58.5714,1
2013-04-01,59.1429,1
2013-04-01,59.5714,1
2013-04-01,60.0000,1
2013-04-01,60.1429,1
2013-04-01,60.2857,1
2013-04-01,60.4286,1
2013-04-01,60.5714,1
2013-04-01,61.5714,1
2013-04-01,62.1429,1
2013-04-01,65.0000,1
2013-04-01,65.5714,1
2013-04-01,66.2857,1
2013-04-01,67.0000,1
2013-04-01,67.1429,1
2013-04-01,67.2857,1
2013-04-01,67.4286,1
2013-04-01,68.0000,1
2013-04-01,68.1429,1
2013-04-01,68.2857,1
2013-04-01,68.5714,1
2013-04-01,69.0000,1
2013-04-01,69.1429,1
2013-04-01,69.2857,2
2013-04-01,69.5714,1
2013-04-01,70.1429,1
2013-04-01,70.5714,1
2013-04-01,71.4286,1
2013-04-01,72.0000,1
2013-04-01,72.2857,1
2013-04-01,72.4286,1
2013-04-01,72.5714,1
2013-04-01,73.0000,1
2013-04-01,73.1429,1
2013-04-01,73.2857,1
2013-04-01,73.5714,1
2013-04-02,NULL,0
2013-04-02,59.0000,1
2013-04-02,59.1429,1
2013-04-02,60.1429,1
2013-04-02,63.0000,1
2013-04-02,63.8571,1
2013-04-02,64.0000,1
2013-04-02,64.1429,1
2013-04-02,64.4286,2
2013-04-02,64.5714,1
2013-04-02,64.7143,1
2013-04-02,64.8571,1
2013-04-02,65.0000,1
2013-04-02,65.4286,2
2013-04-02,65.7143,1
2013-04-02,65.8571,1
2013-04-02,66.1429,1
2013-04-02,66.2857,1
2013-04-02,66.4286,1
2013-04-02,66.5714,1
2013-04-02,66.8571,1
2013-04-02,67.5714,1
2013-04-02,69.0000,2
2013-04-02,69.1429,1
2013-04-02,69.4286,1
2013-04-02,69.5714,1
2013-04-02,70.1429,1
2013-04-03,NULL,0
2013-04-03,59.0000,1
2013-04-03,59.1429,1
2013-04-03,60.4286,1
2013-04-03,61.0000,1
2013-04-03,62.1429,1
2013-04-03,64.0000,1
2013-04-03,64.1429,1
2013-04-03,64.5714,1
2013-04-03,64.7143,1
2013-04-03,66.0000,1
2013-04-03,66.1429,1
2013-04-03,66.2857,1
2013-04-03,66.7143,1
2013-04-03,67.0000,2
2013-04-03,67.8571,1
2013-04-03,68.0000,1
2013-04-03,68.1429,2
2013-04-03,68.2857,1
2013-04-03,68.8571,1
2013-04-03,69.0000,1
2013-04-03,69.1429,2
2013-04-03,69.8571,1
2013-04-03,72.0000,1
2013-04-03,72.2857,1
2013-04-03,73.0000,1
2013-04-03,73.1429,1
2013-04-03,73.2857,1
2013-04-04,NULL,0
2013-04-04,58.0000,1
2013-04-04,69.0000,1
2013-04-04,70.2857,1
2013-04-05,NULL,0
2013-04-05,55.8571,1
2013-04-05,56.1429,1
2013-04-05,56.5714,1
2013-04-05,56.7143,1
2013-04-05,58.0000,1
2013-04-05,58.5714,1
2013-04-05,58.7143,1
2013-04-05,59.0000,1
2013-04-05,60.0000,1
2013-04-05,61.1429,1
2013-04-05,65.0000,1
2013-04-05,66.0000,3
2013-04-05,66.7143,1
2013-04-05,67.0000,1
2013-04-05,67.5714,1
2013-04-05,67.7143,2
2013-04-05,68.2857,1
2013-04-05,68.7143,1
2013-04-05,69.0000,1
2013-04-05,69.8571,1
2013-04-05,70.1429,1
2013-04-05,71.0000,1
2013-04-06,NULL,0
2013-04-06,66.2857,1
2013-04-06,67.5714,1
2013-04-06,67.8571,1
2013-04-06,68.2857,1
2013-04-06,68.4286,1
2013-04-06,68.5714,1
2013-04-06,68.7143,1
2013-04-06,68.8571,1
2013-04-06,69.8571,1
2013-04-06,72.2857,1
2013-04-07,55.7143,1
2013-04-07,56.5714,1
2013-04-07,57.1429,1
2013-04-07,57.2857,1
2013-04-07,58.2857,1
2013-04-07,62.1429,2
2013-04-07,62.4286,1
2013-04-07,62.5714,1
2013-04-07,67.1429,1
2013-04-07,68.1429,1
2013-04-07,68.5714,1
2013-04-07,68.8571,1
2013-04-07,69.5714,1
2013-04-07,71.1429,1
2013-04-07,71.2857,1
2013-04-07,71.4286,1
2013-04-07,71.7143,1
2013-04-08,NULL,0
2013-04-08,57.0000,1
2013-04-08,57.1429,1
2013-04-08,58.4286,1
2013-04-08,60.0000,1
2013-04-08,60.1429,1
2013-04-08,60.2857,1
2013-04-08,63.0000,1
2013-04-08,66.0000,1
2013-04-08,69.0000,1
2013-04-08,69.2857,1
2013-04-08,70.0000,1
2013-04-08,70.1429,1
2013-04-08,70.2857,1
2013-04-08,70.5714,1
2013-04-08,71.0000,1
2013-04-09,NULL,0
2013-04-09,55.4286,2
2013-04-09,55.5714,1
2013-04-09,56.0000,1
2013-04-09,56.2857,2
2013-04-09,56.4286,2
2013-04-09,56.8571,1
2013-04-09,57.1429,1
2013-04-09,57.4286,1
2013-04-09,58.0000,1
2013-04-09,58.1429,1
2013-04-09,60.0000,1
2013-04-09,60.1429,1
2013-04-09,60.4286,1
2013-04-09,61.0000,1
2013-04-09,61.1429,1
2013-04-09,61.2857,1
2013-04-09,68.0000,2
2013-04-09,68.4286,1
2013-04-09,68.8571,1
2013-04-09,69.0000,2
2013-04-09,69.1429,1
2013-04-09,69.2857,1
2013-04-09,69.4286,1
2013-04-09,70.1429,1
2013-04-09,70.2857,2
2013-04-09,70.4286,1
2013-04-09,70.5714,1
2013-04-09,70.8571,1
2013-04-09,71.0000,1
2013-04-09,71.1429,1
2013-04-09,71.2857,1
2013-04-09,71.5714,1
2013-04-09,72.1429,1
2013-04-09,72.2857,1
2013-04-09,72.4286,1
2013-04-10,NULL,0
2013-04-10,55.2857,1
2013-04-10,55.4286,1
2013-04-10,55.5714,1
2013-04-10,56.0000,1
2013-04-10,56.4286,1
2013-04-10,56.7143,1
2013-04-10,56.8571,1
2013-04-10,57.0000,2
2013-04-10,57.1429,1
2013-04-10,57.2857,1
2013-04-10,58.0000,1
2013-04-10,59.0000,1
2013-04-10,59.2857,1
2013-04-10,59.8571,1
2013-04-10,60.0000,1
2013-04-10,60.1429,1
2013-04-10,60.5714,1
2013-04-10,60.8571,1
2013-04-10,61.1429,1
2013-04-10,61.2857,1
2013-04-10,62.1429,1
2013-04-10,62.2857,1
2013-04-10,62.8571,1
2013-04-10,67.0000,2
2013-04-10,67.2857,2
2013-04-10,68.1429,1
2013-04-10,68.2857,1
2013-04-11,58.0000,1
2013-04-11,58.1429,1
2013-04-11,59.1429,1
2013-04-11,59.8571,1
2013-04-11,60.1429,1
2013-04-11,60.4286,1
2013-04-11,60.5714,1
2013-04-11,61.0000,1
2013-04-12,NULL,0
2013-04-12,60.0000,1
2013-04-12,62.0000,1
2013-04-12,62.5714,1
2013-04-12,66.0000,1
2013-04-12,67.0000,1
2013-04-12,68.0000,1
2013-04-12,68.5714,1
2013-04-12,70.0000,1
2013-04-12,70.7143,1
2013-04-12,71.5714,1
2013-04-12,72.1429,1
2013-04-13,NULL,0
2013-04-13,61.2857,1
2013-04-13,61.5714,1
2013-04-13,62.4286,1
2013-04-13,63.2857,1
2013-04-13,63.4286,1
2013-04-13,63.5714,1
2013-04-13,63.8571,1
2013-04-13,64.0000,1
2013-04-13,64.4286,1
2013-04-13,64.5714,1
2013-04-13,65.2857,1
2013-04-13,65.8571,2
2013-04-13,66.2857,1
2013-04-13,66.4286,1
2013-04-13,66.5714,1
2013-04-13,66.7143,1
2013-04-13,67.0000,1
2013-04-13,67.2857,1
2013-04-13,67.8571,1
2013-04-13,68.2857,1
2013-04-13,68.5714,1
2013-04-13,68.7143,1
2013-04-13,69.7143,1
2013-04-13,69.8571,1
2013-04-13,70.2857,1
2013-04-13,70.4286,1
2013-04-13,71.8571,1
2013-04-14,NULL,0
2013-04-14,55.8571,1
2013-04-14,56.5714,1
2013-04-14,57.2857,1
2013-04-14,60.1429,1
2013-04-14,60.2857,1
2013-04-14,60.5714,1
2013-04-14,61.5714,1
2013-04-14,61.7143,1
2013-04-14,62.7143,1
2013-04-14,70.1429,1
2013-04-15,NULL,0
2013-04-15,61.0000,1
2013-04-15,61.1429,1
2013-04-15,61.2857,1
2013-04-15,62.0000,1
2013-04-15,64.0000,1
2013-04-15,64.2857,1
2013-04-15,65.4286,1
2013-04-16,NULL,0
2013-04-16,70.0000,1
2013-04-16,70.4286,1
2013-04-16,70.7143,1
2013-04-16,71.0000,1
2013-04-17,NULL,0
2013-04-17,54.4286,1
2013-04-17,55.1429,1
2013-04-17,57.0000,1
2013-04-17,57.7143,1
2013-04-17,57.8571,1
2013-04-17,59.0000,1
2013-04-17,59.1429,2
2013-04-17,59.2857,2
2013-04-17,59.7143,1
2013-04-17,60.0000,1
2013-04-17,61.1429,1
2013-04-17,64.0000,1
2013-04-17,64.5714,1
2013-04-17,64.7143,1
2013-04-17,64.8571,1
2013-04-17,65.2857,1
2013-04-17,66.4286,1
2013-04-17,66.7143,1
2013-04-17,66.8571,1
2013-04-17,67.5714,1
2013-04-17,67.8571,1
2013-04-17,68.0000,1
2013-04-17,68.1429,1
2013-04-17,68.8571,1
2013-04-17,69.0000,1
2013-04-17,69.2857,1
2013-04-18,NULL,0
2013-04-18,54.1429,1
2013-04-18,54.8571,1
2013-04-18,55.0000,1
2013-04-18,55.1429,1
2013-04-18,55.2857,1
2013-04-18,56.0000,1
2013-04-18,56.1429,1
2013-04-18,56.8571,1
2013-04-18,57.0000,1
2013-04-18,57.1429,1
2013-04-18,57.5714,1
2013-04-18,58.5714,1
2013-04-18,58.8571,1
2013-04-18,59.0000,2
2013-04-18,60.0000,1
2013-04-18,60.1429,1
2013-04-18,60.5714,1
2013-04-18,61.0000,2
2013-04-18,61.4286,1
2013-04-18,62.0000,1
2013-04-18,63.1429,1
2013-04-18,66.0000,1
2013-04-18,66.2857,1
2013-04-18,66.5714,1
2013-04-18,66.7143,1
2013-04-18,69.0000,2
2013-04-18,69.1429,1
2013-04-18,69.2857,1
2013-04-18,69.5714,1
2013-04-18,69.7143,1
2013-04-18,69.8571,1
2013-04-18,70.0000,1
2013-04-18,70.1429,1
2013-04-18,70.5714,1
2013-04-18,71.0000,2
2013-04-19,NULL,0
2013-04-19,53.8571,1
2013-04-19,54.0000,1
2013-04-19,54.1429,1
2013-04-19,54.7143,1
2013-04-19,56.0000,2
2013-04-19,56.4286,2
2013-04-19,56.7143,2
2013-04-19,56.8571,1
2013-04-19,57.0000,2
2013-04-19,57.5714,1
2013-04-19,58.1429,1
2013-04-19,58.7143,1
2013-04-19,59.0000,1
2013-04-19,59.5714,1
2013-04-19,60.0000,2
2013-04-19,60.2857,1
2013-04-19,60.5714,1
2013-04-19,61.0000,1
2013-04-19,61.1429,1
2013-04-19,61.4286,1
2013-04-19,61.5714,1
2013-04-19,63.0000,1
